city,temperature
Quiapo,23.9
Puente-Genil,20.1
El Kseur,22.8
Waslala,25.8
East Windsor,9.0
Kabalo,25.6
La Garenne-Colombes,23.0
Draveil,23.1
Motala,14.1
Bourgoin-Jallieu,23.3
Petite Rivière de Nippes,26.7
Nanga Eboko,28.6
Oosterend,11.2
Shetang,11.0
Thuận Tiến,22.5
Krishnarājpet,28.1
Tequisquiapan,20.9
Bontoc,14.5
Guapí,26.5
Talwāra,18.0
Dzyarzhynsk,5.1
Santa Elena de Uairén,26.7
Kaita,8.4
West Windsor,30.2
Antsampandrano,28.8
Oelde,17.2
Dahana,23.3
Râmnicu Sărat,9.2
Monterey,12.2
Bulwell,16.3
Nutley,16.7
Mount Hagen,15.3
Mananasy-Tsitakondaza,24.4
Charneca,20.0
Cruz,25.4
Ancón,29.2
Nattam,31.3
Guyancourt,22.1
Benito Soliven,23.7
Bāzeh Kalāgh,17.6
Chahchaheh,17.7
Bozmargī,25.4
Kalāteh-ye Mīr Āb,19.5
Vera Cruz,28.4
Santiago do Cacém,27.1
Rahway,15.2
Reghin,17.3
Vyatskiye Polyany,7.0
Landsberg,16.1
Sardrūd,14.7
Phú Mỹ,30.4
Atascadero,5.6
Atbasar,18.8
Mbanga,31.1
Tabio,17.0
Devarkonda,31.9
Heesch,19.1
Igarapava,30.5
Tena,32.1
Tournefeuille,22.3
Orchard Park,11.1
Karahrūd,16.3
East Fishkill,13.9
Savanette,28.4
Makato,25.6
Orchards,23.2
Furmanov,3.3
Szekszárd,12.9
Bünyan,15.9
Kloof,28.6
Nu‘ayjah,31.1
Hengchun,26.9
Acajutla,26.4
Vandœuvre-lès-Nancy,21.3
La Oliva,24.4
Parsuram,25.8
Sursand,27.7
Buriti,28.6
Hosdurga,30.1
Manjo,27.6
Uychi,26.9
Pasuquin,28.3
Newtownards,14.1
Vlasotince,21.1
Canguaretama,31.2
Stung Treng,27.6
Piraju,24.2
Yingshouyingzi,12.3
Pedras de Fogo,29.1
Warrnambool,15.1
Toksun,23.5
Galesburg,10.1
Synelnykove,11.4
West Rembo,30.2
Husnābād,27.3
Novyi Rozdil,6.3
Monfalcone,16.2
Puthupalli,26.4
Selouane,20.4
Schererville,12.1
Villa Donato Guerra,17.8
Bregenz,16.2
Jāmai,33.9
Pati do Alferes,26.4
Alquízar,27.1
Agde,20.0
Benicarló,19.7
Central,15.1
Kalpatta,23.4
Ağdaş,12.9
Kendal,26.1
Fritissa,23.2
Villa Gesell,14.4
Raytown,10.6
San Agustín Chahal,35.6
Dayr Abū Sa‘īd,26.6
Kollengode,26.2
Waltrop,17.0
Trutnov,3.1
South Ubian,27.7
Güstrow,15.1
Point Fortin,29.2
Mashan,23.3
Tokmak,14.2
Lākheri,37.1
Xalatlaco,25.8
Limoeiro do Ajuru,28.2
Zamboanguita,27.5
Pedro Betancourt,26.4
Bogoroditsk,5.0
Johnston,18.4
Bafatá,41.4
Antsahalava,27.4
Chiknāyakanhalli,28.4
Rota,18.0
Clichy-sous-Bois,23.1
Southgate,8.3
Maranga,19.5
Marmara Ereğlisi,24.3
Paraty,25.9
Purificación,25.1
Cambuí,31.3
Behror,37.3
Sumilao,19.7
Olocuilta,23.1
Burton,7.8
Temse,19.1
Bra,32.1
Vallentuna,12.2
N’Gaous,29.3
Duanzhuang,12.8
Sint-Michielsgestel,19.1
Mīnād,29.4
Ja‘ār,32.1
Augustów,6.1
Melrose,7.8
Magna,4.4
Petrich,20.2
Kumalarang,23.7
Flandes,25.0
Escárcega,30.6
Casselberry,25.1
Arari,24.5
Manticao,26.0
Brecht,19.1
Dembī Dolo,32.0
Zaltbommel,19.0
Ludwigsfelde,13.3
Winnenden,17.3
Juchitepec,19.4
Garchitorena,24.7
Mūdbidri,30.1
Bujaru,30.1
Gorna Oryahovitsa,7.4
Sena Madureira,27.0
Pueblo Nuevo Viñas,17.8
Vadakku Valliyūr,28.9
Eastern Goleta Valley,28.0
Krimpen aan den IJssel,19.1
Tizi Gheniff,23.5
Chichester,16.4
Perafita,16.4
Bixby,10.6
Kyegegwa,22.8
Figuil,41.7
Budaörs,16.2
Pontedera,24.3
Tirukkalikkunram,32.1
Lavezares,24.1
Bagong Pag-Asa,28.1
Vaihingen an der Enz,16.8
Lāmerd,31.5
Livadeiá,20.0
L’Arbaa Naït Irathen,23.5
Bois-Colombes,23.0
Garfield Heights,10.6
Marar,26.4
Santiago de Baney,31.3
Vero Beach South,24.4
Bāglung,16.4
Fleming Island,22.2
Didiéni,39.0
Póvoa de Santa Iria,17.3
Glória do Goitá,22.9
Ra’s al ‘Ayn,30.6
Casma,22.1
Pattikonda,31.4
Castelvetrano,22.3
Madang,25.3
Northeim,16.1
Tönisvorst,18.1
Pignon,26.8
Fountain,13.9
Mioveni,8.4
Guotang,20.2
Pitou,19.3
Hajdúböszörmény,15.2
Yōrō,33.8
Ski,20.9
Kirkwood,12.8
Fresnes,22.1
Swarzędz,13.2
Glenville,16.1
Harrison,15.1
Shuangtian,11.6
Namaacha,19.5
Khunti,22.1
Licab,26.6
Shibushi,20.3
Cocula,22.7
Oslob,26.1
Rasrā,28.0
Geislingen an der Steige,13.7
Springe,16.2
Quivicán,27.0
Paratinga,29.7
Cachoeira,17.4
Clarksburg,15.6
Lepe,19.3
Villiers-le-Bel,23.1
Bromsgrove,18.2
Kōshū,2.2
Fandriana,23.1
Ternivka,11.4
Capitán Bermúdez,19.9
Maddagiri,31.7
Babaeski,18.2
Bühl,20.0
Tōmi,24.4
Fundão,24.8
Cottica,24.6
Rösrath,20.3
Beldānga,23.7
Suisun City,10.2
Esmeralda,25.7
Bulung’ur Shahri,14.0
Poás,25.1
Redondela,15.0
Ermont,23.1
Santa Cruz Cabrália,7.2
Poona-Piagapo,24.4
Arniquet,28.2
La Source,29.3
Alegre,17.1
Aipe,25.3
Irará,29.6
Oktyabr’sk,14.2
Ath,21.9
Statesville,16.1
Blankenfelde,13.3
Queensbury,-0.2
Nieuwkoop,17.1
Hinunangan,26.0
Slobodskoy,4.0
Sidi Allal el Bahraoui,23.0
Yehud,23.3
Losino-Petrovskiy,1.1
East Palo Alto,9.3
Yomou,22.5
Ban Bang Khu Wat,32.3
Gates,14.2
Pallijkarani,31.3
Mahendragarh,37.3
Whitehall,12.8
Riesa,14.2
Nakrekal,31.5
São Miguel do Iguaçu,27.2
Saalfeld,12.1
Culemborg,19.2
Sopó,6.3
İncesu,25.0
Moñitos,29.5
Primero de Enero,27.0
Sānkrāil,27.2
Ozumba,19.4
Viacha,13.0
Xiaobazi,11.0
Kelkheim (Taunus),14.3
Desenzano del Garda,21.4
Colgong,20.8
Asipovichy,6.3
Rapallo,19.3
Cambuslang,16.2
Budaka,17.1
Sherobod,29.4
Madīnat Zāyid,31.1
Pālpā,23.4
Boyabat,9.5
Mehlville,12.2
Sonāmukhi,25.6
Easton,12.2
Alushta,11.6
Sexmoan,29.0
Heswall,17.0
Sachse,16.4
Stoughton,8.9
Chili,25.5
Teapa,27.1
Marigliano,23.3
Boxmeer,18.3
East Lake-Orient Park,24.2
Pont-y-pŵl,18.4
Kitui,27.0
Paripiranga,28.1
Russellville,16.1
Vattalkundu,28.8
Catandica,30.1
Meißen,12.4
Shiqiao,23.3
Uttamapālaiyam,25.9
Mirandópolis,26.4
Sendjas,23.0
Lugus,28.0
Sotteville-lès-Rouen,21.3
Emmendingen,22.0
Deodrug,39.6
Johi,41.0
Somotillo,30.3
Vallikunnam,29.2
Tocache Nuevo,22.8
Togitsu,12.5
Kudat,29.3
Winterswijk,18.3
Benavente,17.7
Reforma,27.1
Hendījān,33.3
Ouled Haddaj,19.3
Carmo do Paranaíba,31.1
Pirri,22.1
Ipubi,26.1
Dapa,36.1
Úrsulo Galván,26.1
Shaker Heights,11.3
Abasolo,18.1
Ahmer el ’Aïn,22.1
Ofaqim,23.9
Senhora da Hora,19.3
Timizart,23.8
Gūdalūr,31.0
Câmpina,27.1
Humansdorp,17.8
Hārij,33.8
Jeffersontown,16.1
Ystad,14.1
Cervia,21.4
Great Yarmouth,15.3
Cruces,25.4
Germī,24.1
Mount Olive,29.3
Tosya,16.9
Langley,7.9
Ammi Moussa,23.0
Horki,5.3
Kailāras,33.3
Ḩawţat Sudayr,11.1
Limoeiro de Anadia,28.7
Hajira,22.2
Premiá de Mar,19.1
Tondela,13.1
Hakmana,22.2
Ampatuan,25.0
Cártama,18.0
Humberto de Campos,27.9
Sibanicú,25.1
Široki Brijeg,12.6
Hanawa,10.4
Pucón,9.1
Fabriano,20.4
Siquijor,26.1
Ban Phai,31.0
Jimenez,23.3
Perry Hall,13.1
Kuttuparamba,28.8
Tabuelan,27.1
Candelária,24.3
Ariyalūr,33.2
Dalfsen,18.0
Mechernich,18.2
Nāhan,22.2
Bielawa,8.6
Três Marias,22.2
Coromandel,25.5
Le Plessis-Robinson,23.1
Tazmalt,23.4
Borzya,11.4
Lādwa,28.6
Arrentela,20.0
Gidri,32.5
Ponot,24.0
Munsan,12.1
Maubeuge,21.2
Mondlo,18.2
Carinhanha,31.4
Welk’īt’ē,20.4
Brodnica,8.8
Santa Cruz das Palmeiras,29.1
Baleno,30.2
Lake in the Hills,12.2
Mathba,28.2
Woodley,23.4
Thabazimbi,18.6
Piracuruca,27.8
Izegem,20.3
Rehoboth,28.3
Kūdligi,34.1
Vīrapāndi,28.8
Vícar,18.7
Śrem,12.3
Duzhuang,12.0
Labinsk,13.0
Ibaiti,22.1
Las Rosas,14.4
Kodumur,33.4
Caetés,26.5
Caicedonia,21.0
Takahashi,14.1
Babatngon,22.5
Hirado,15.2
Gusev,8.3
San Lucas Sacatepéquez,29.1
Curridabat,22.5
Kamphaeng Phet,33.1
Kamalāpuram,35.2
Garupá,21.4
Vihti,10.1
Roseaux,27.6
Yoshida,11.1
Tarawa,28.7
Pingdeng,13.2
Ponmala,13.1
Landhaura,34.7
Metu,23.8
Acatenango,13.4
Artëmovskiy,-1.0
Manatí,29.7
Hanwell,29.2
Golden Gate,26.1
Stanford le Hope,15.2
Zighout Youcef,28.2
Converse,25.1
Umrat,28.9
Misilmeri,22.1
Charenton-le-Pont,23.1
Maddūr,29.1
Pilón,30.0
Höxter,16.3
Marks,11.0
Zhonghechang,15.6
Kikinda,17.3
Carauari,27.6
Nongstoin,16.4
Twentynine Palms,13.3
Sabaa Aiyoun,21.5
Rāikot,32.3
Kaïs,19.4
Tanglou,15.3
Maki,12.8
Chahe,9.1
Schwelm,17.0
Andoharanomaitso,21.2
Muritiba,30.3
San Pedro del Pinatar,23.2
Camas,21.1
Ballymena,14.4
Krotoszyn,10.1
Tibiao,24.8
Paraparaumu,14.4
Pakwach,26.7
Katima Mulilo,30.5
Leonding,17.3
Ferdows,33.3
Kınık,23.1
Bochnia,10.1
Bang Phongphang,32.0
Murlīganj,25.5
Nauhata,25.5
Navolato,19.4
Daphne,25.0
Soissons,22.3
Old Harbour,30.2
Oranjestad,30.1
Doña Remedios Trinidad,29.1
Saint-Étienne-du-Rouvray,21.3
Nowy Dwór Mazowiecki,8.0
Esparza,28.6
Shamalgan,23.3
Esztergom,17.1
Ciudad Ixtepec,22.0
Pitoa,40.0
West Springfield,13.7
Oyabe,13.4
Pattāmbi,30.0
Kudymkar,6.3
Sarny,8.7
Carney,13.9
Mondragone,23.4
Borba,30.3
Saito,6.5
Kombissiri,32.3
Fenoarivobe,22.9
Pawāyan,29.3
Manga,30.2
Ciudad Sahagun,18.9
Bom Jesus,32.7
Dieppe,21.1
Saugus,7.8
Xizhou,6.7
Tracuateua,30.8
Laoaoba,11.1
Mampikony,31.1
Iúna,27.2
Rancharia,27.6
Simri Bakhriārpur,26.8
East Niles,11.1
Aïn Cheggag,19.4
Koprivnica,12.1
El Khiyam,33.1
Reinbek,16.3
Vallauris,21.4
Zhongtai,9.8
Moribabougou,37.2
Jaciara,27.7
Frome,18.2
Kiskunfélegyháza,16.4
Temescal Valley,8.9
Blackrock,16.1
Yongxiu,11.0
Sabra,25.6
Mouzaïa,20.6
El Copey,29.3
Pápa,29.2
Dobryanka,8.2
Plaine du Nord,25.4
Baradero,25.2
Rūdehen,13.9
Basay,26.8
Isnos,21.3
Hattersheim,20.2
Azángaro,10.2
Bamba,25.6
Nivelles,20.4
Ḩarīr,28.4
La Asunción,16.3
Agawam,11.7
Martorell,22.2
Vanves,23.1
Bāgha Purāna,32.5
Reda,18.9
Losal,37.1
Dubăsari,13.1
Ambatolampy,19.7
Bin-Houyé,26.8
Longaví,17.1
Rajpur,27.1
Almazora,22.2
Heerenveen,15.4
Pārdi,28.6
Cajati,24.3
Forest Hills,9.4
Izu,16.1
Mendefera,27.7
Frattamaggiore,23.3
San Lorenzo de Esmeraldas,25.9
Sue,4.4
Congleton,13.9
Pāvugada,34.5
Riihimäki,10.1
Ilave,10.1
Condega,26.6
Sueca,22.1
Laplace,24.4
Grand-Lahou,28.5
Venezuela,25.5
Puerto Leguízamo,29.3
Kevelaer,18.2
Zhailuo,10.3
Verden,16.0
Wood Green,24.6
Frankfort,21.1
Monchegorsk,1.3
Selargius,22.1
Mpika,22.1
Szentendre,17.2
Coyaima,24.3
Siraha,27.7
Kandalaksha,2.9
Goio-Erê,24.0
Tha Yang,31.2
Castel Volturno,21.1
Kumru,11.3
Ouled Ben Abd el Kader,23.0
Bonito Oriental,28.0
Baishaling,12.1
Bushey,18.1
Saint Bernard,22.1
Madison Heights,8.4
Harūr,32.4
Missour,26.1
San Vicente dels Horts,20.1
East Hampton,15.3
Jamestown,11.1
Geilenkirchen,19.3
Jaramijó,27.1
Ogawa,14.3
Bānswāda,36.5
Yaldā,26.4
Monroeville,12.2
Mitú,26.0
Conceição das Alagoas,30.6
Datu Piang,25.8
Toli,27.2
Königsbrunn,13.7
Byaroza,7.9
Henstedt-Ulzburg,16.3
Saint-Sébastien-sur-Loire,24.3
Ciro Redondo,25.6
Mahārājpur,27.3
Marau,17.7
Kamateró,23.4
Aioi,12.3
Nkhotakota,26.6
Yerres,23.1
Apollo Beach,25.2
Zeitz,12.1
Guararema,24.1
Prata,36.8
Orvault,18.1
Passira,29.3
General San Martín,17.8
Princes Town,29.2
Kpandu,32.2
Toucheng,22.0
Kočani,22.1
Brāhmana Periya Agrahāram,27.1
Arivonimamo,22.7
San Jerónimo,19.2
Tarāna,32.8
Magog,13.1
Boisbriand,14.2
Taiwa,13.0
Sāho,13.7
Mollendo,20.5
Srungavarapukota,26.2
Karanjiā,27.7
Karasuk,17.4
Oltinko‘l,22.5
Baunatal,16.1
Truskavets,7.7
Supe,6.4
Bermejo,15.0
Ruy Barbosa,23.5
Huanghuajing,15.0
Fort Mill,16.7
Ashington,11.3
Chortkiv,9.2
Rockledge,24.2
Guamal,29.0
Tablat,22.1
Bakhor,23.2
Herentals,20.1
Libacao,26.0
Rio Pardo de Minas,26.8
Glen Ellyn,12.2
Grimma,12.1
Bergenfield,16.7
Velikiy Ustyug,3.2
Kolambugan,21.9
Arnstadt,13.2
Safājā,22.1
Shakīso,18.8
Montfermeil,23.1
Juangriego,28.4
Maravilha,18.4
Qiman al ‘Arūs,30.1
Lagdo,40.0
Ans,9.0
Aného,32.4
Köşk,20.1
Bardaskan,25.8
Giżycko,7.7
Sestao,23.2
Cuitzeo del Porvenir,21.0
Fortuna Foothills,18.3
Edappalli,26.2
Caucete,13.0
Forney,16.2
Antur,37.2
Diangouté Kamara,7.3
Cocal,18.3
Sirsāganj,31.2
Santo Antônio do Içá,29.6
Griesheim,20.2
Poggibonsi,23.0
Kotagiri,26.8
Bejucal,27.1
Heywood,17.0
Zacoalco de Torres,22.2
Metepec,13.3
Leichlingen,19.0
Whitehorse,1.4
Eagle Pass,27.0
Ljubuški,25.1
Babar,24.3
Carmagnola,19.5
Ayun,19.4
Ouésso,27.4
Short Pump,12.2
Agui,25.3
Arqalyq,20.9
Chatan,24.4
Lier,19.1
Caungula,28.5
Guma,29.2
Citrus Park,25.3
Tynda,1.0
Warin Chamrap,30.3
Villaviciosa de Odón,21.0
Nalayh,3.2
Nirasaki,13.0
Gaotan,8.1
Chaska,6.7
Obama,10.9
Saldanha,22.3
Carrickfergus,14.1
Tetela de Ocampo,23.4
Ridgecrest,8.3
Sønderborg,14.1
Alotenango,27.2
Pinyahan,30.2
Allen Park,8.3
Darwen,17.0
Cabricán,18.2
Čapljina,25.1
Itapemirim,27.2
Maple Valley,8.3
Bearsden,18.4
La Paz Centro,27.3
Cabangan,29.0
Sāngola,36.8
Sheohar,28.3
Massamá,36.6
Oakdale,5.6
Tsinjoarivo,28.7
Neptune,27.2
Golo-Djigbé,24.9
Seseña,24.1
Glen Cove,15.1
Hazar,22.1
Kakiri,24.3
Hāra Gebeya,19.0
Kuli,28.4
Kroměříž,12.2
Xochistlahuaca,23.7
Nakhal,22.2
Mima,17.2
Qujingpu,17.2
San Vicente de Chucurí,28.1
Casa Branca,27.3
Kebili,32.9
Pô,32.3
Khulm,30.2
Guaimaca,25.0
Dajabón,27.3
Ramsey,6.0
Mucuri,30.6
Djugu,19.6
Kalwākurti,31.1
Havran,17.9
Reddish,17.4
Devanhalli,24.3
Gingee,30.4
Rhennouch,26.2
Crestview,22.2
Villazón,12.6
Clayton,12.8
Khust,17.3
Paianía,21.1
Åkersberga,12.0
Kefar Yona,23.3
Bayang,20.0
Tysons,13.9
Nunspeet,18.0
Mainit,21.0
Anajás,29.2
Mchinji,26.4
Lomme,19.4
Baesweiler,19.2
Douentza,34.7
Tainai,10.3
Villa de Zaachila,21.0
Dübendorf,19.1
Geldrop,19.2
Qianshanhong Nongchang,14.4
Bāţūfah,16.7
Sahavato,25.0
Imito,18.6
Sandrandahy,18.6
Ambohijanahary,22.2
Masanwa,19.0
Billericay,14.0
Cuartero,25.0
Langedijk,16.2
Lubok Antu,25.2
Maryland Heights,12.8
San Felipe Jalapa de Díaz,24.4
Pacho,38.0
Belpasso,22.7
Yangyuhe,7.4
Algemesí,22.1
Williston,2.3
San Andrés Sajcabajá,21.0
Kasangulu,31.3
Kushtagi,37.2
Gragnano,23.3
Mégrine,21.8
Shalqar,18.9
Āron,21.2
Punceres,30.6
Lohne,15.1
Labasa,24.8
Goriar,15.1
Hamar,16.4
Canosa di Puglia,25.3
Noé,34.2
Douglas,18.9
Semiluki,9.1
Navahrudak,7.0
Aloran,24.8
Nochistlán de Mejía,16.3
New Iberia,24.4
Danvers,7.2
Bitam,28.9
Malmal,33.9
Iguaba Grande,30.2
Sabaur,20.8
Sfizef,22.1
Newry,14.4
Mocímboa,26.0
Comendador,23.8
Dahmani,28.9
Bouka,25.1
Łuków,7.7
Ash Shajarah,22.7
Lake Jackson,25.6
Bordj el Bahri,22.1
El Sauce,25.4
Reina Mercedes Viejo,23.7
Reina Mercedes,23.7
Ambohitompoina,19.7
Larreynaga,28.4
Douar Olad. Salem,21.1
Majayjay,23.5
Caridad,24.0
Gülnar,23.5
Hiji,15.2
Harelbeke,21.4
Cecina,24.3
Teltow,13.3
Ar Ruţbah,32.3
Dingalan,22.8
Akçakoca,14.4
Talusan,27.4
Akçadağ,23.2
Zanandore,19.0
Ampasimanolotra,22.4
Mahaplag,22.9
Quiroga,20.4
Villa Luvianos,26.3
Sirakorola,39.3
Huntley,10.6
Umargām,28.0
Chalhuanca,11.1
Walnut,11.7
Kakuda,9.2
Hādīshahr,14.6
Bernards,22.0
Muchun,21.5
Gyula,17.1
Prior Lake,6.7
Hamtramck,8.9
Traipu,31.7
Wāsi,-2.2
Kozluk,19.8
Kasimov,5.2
Baixo Guandu,29.7
Nibria,27.2
Magdalena,20.0
Motozintla,21.0
Vleuten,17.3
Shirley,12.8
Limeil-Brévannes,23.1
Māttūl,28.2
Witham,15.2
Orlová,10.3
Ocean,12.8
Vadnagar,35.9
Aci Catena,21.3
Tlalpujahua de Rayón,18.5
Monsey,13.9
Sundern,16.1
Garden City,8.3
New Windsor,7.5
Strausberg,14.3
Chato,23.0
McHenry,12.2
Vicuña,25.0
Viñales,28.0
Sarayönü,20.2
Soledad de Doblado,27.4
Ivanjica,10.6
Tenares,26.3
Swatara,4.0
Reisterstown,14.2
Fūman,19.3
Mongo,39.6
Muchamiel,23.3
Ramotswa,24.1
Charkhāri,37.9
Pirapòzinho,28.2
Monção,27.3
Guryevsk,10.6
Qibray,19.0
Itapissuma,29.3
Paiporta,22.1
Ōuda-yamaguchi,14.3
Khātegaon,36.4
As Sarw,21.4
Gabasumdo,3.9
Melton Mowbray,15.0
Lapuyan,23.7
South Laurel,13.8
North Kingstown,10.3
Batken,22.0
Palmar de Varela,29.1
João Alfredo,19.8
Tudiyalūr,31.1
Parabiago,23.0
Mogliano Veneto,20.3
San Giovanni in Persiceto,23.2
Axim,29.1
Borşa,5.4
Tualatin,5.1
San Miniato,26.2
Shuiding,18.8
Alvin,25.3
Homewood,21.7
Spinea,20.3
Alatri,25.1
Demre,22.1
Porto Belo,20.2
Le Chesnay,23.0
Tabira,29.8
Aparecida do Taboado,31.2
Amarpur,20.8
Argelia,18.0
Brunssum,19.2
Kitsuki,15.2
Tuku,23.2
Malargüe,18.2
Lagoa Vermelha,17.0
Phuntsholing,16.8
Merrimack,10.4
Tangutūru,31.6
Dodge City,3.9
Zongdi,11.9
Mukher,38.4
Barabinsk,16.1
Bad Neuenahr-Ahrweiler,19.4
Alhaurín el Grande,28.3
San Juan Guichicovi,28.7
Gyöngyös,16.2
Di Linh,20.3
Parsa,17.2
West Melbourne,25.2
Hikawa,11.8
Longtan,12.5
Pachor,38.0
Leon Postigo,24.0
Pādiyanallūr,31.3
Bhimbar,22.5
Drexel Heights,16.7
Mutum,25.0
Saint Annes on the Sea,23.3
Williamsport,12.8
Theniet el Had,24.3
Quijingue,30.4
Shilan,13.1
Maracás,27.8
Mont-Dore,21.3
Lagoa Sêca,12.5
Veendam,17.2
Heppenheim,20.3
Contla,22.9
Wangen im Allgäu,16.2
Māgadi,29.1
Assisi,26.2
Soignies,20.4
Wickford,15.2
Nuku‘alofa,25.3
Boysun,16.9
Gurlan,30.8
Kariba,30.8
Ambodibonara,29.1
Cabrero,11.2
Svendborg,15.2
Ouled Fayet,22.1
Sucy-en-Brie,23.1
Nakhon Phanom,25.5
Lochearn,13.9
Waddān,38.2
Bétera,22.1
Hulst,20.2
Taougrite,20.3
Câmpulung,6.5
Andenne,20.1
Ouled Slama Tahta,22.1
Narat,29.2
Wangtang,12.3
Cinco Saltos,15.1
Ahlat,12.5
Karlskoga,15.3
Atharan Hazari,34.1
Jauja,9.8
Mulchén,13.9
Silver Springs Shores,25.2
Mazenod,28.2
Pombos,28.9
Conner,12.2
Ilchester,16.1
Wilmette,9.4
Kantai,20.2
Novo Oriente,25.4
Heemstede,17.1
Paracuru,28.0
Rardhu,33.2
Hacıqabul,13.6
Ninomiya,15.4
Teno,29.4
Anadia,29.3
Butzbach,20.2
Jarrow,14.2
Niimi,7.8
Abarkūh,23.2
Witney,18.4
Takahagi,8.7
Apaxco de Ocampo,20.3
Schloß Holte-Stukenbrock,17.0
Pindaré-Mirim,29.1
Pitogo,25.9
Daulatkhān,28.0
Marolambo,22.4
Belmont,12.0
Ehingen an der Donau,18.3
Sūlūru,32.6
Sitakili,40.7
Timaru,9.6
Nuwara Eliya,22.9
Triunfo,16.1
Sint-Joost-ten-Node,20.1
Mililani Town,21.3
Tazoult-Lambese,25.5
Fichē,21.4
Marshalltown,7.8
Nāsriganj,28.3
Supía,18.4
Overath,19.1
Lemon Grove,13.3
Staraya Russa,7.5
Bourem,36.8
Oiapoque,27.5
Bandipura,12.1
Karimba,27.6
Divnogorsk,8.1
Duayaw-Nkwanta,33.4
Piraí,28.0
Konnūr,30.8
Águas Santas,23.8
Feteşti,11.3
Purral,22.5
Pearl,25.3
New Lenox,12.3
Los Reyes de Juárez,28.4
Hamminkeln,18.3
Wetter (Ruhr),16.1
Villa El Carmen,27.1
Arar,29.5
Asha,11.3
Kernersville,16.1
Millville,14.4
Malekān,27.3
Bulanık,17.4
Arriaga,28.6
Horley,18.4
Mu’tah,26.7
Cyangugu,20.5
Jardim,26.1
Neenah,7.0
Guastatoya,16.7
Ružomberok,4.8
Heilbron,20.3
Caracal,16.4
Shotley Bridge,14.2
Sādri,32.1
Oppegård,17.3
Ibipetuba,31.7
Nalbāri,23.3
Itaí,30.8
Penukonda,31.7
Green,17.2
Leiderdorp,19.1
Itako,14.4
Ciudad Tecún Umán,23.6
Kedu,23.7
Balussheri,28.6
Chillán Viejo,12.8
K’olīto,18.4
Panauti,16.3
Asheboro,15.8
Paouignan,34.4
Korgan,22.3
Jalpan,24.5
Illkirch-Graffenstaden,22.4
Pokhvistnevo,8.4
King,30.2
Ikaruga,16.1
Blerick,18.2
Parksville,10.9
Aytos,12.1
Drimmelen,19.2
Shtime,20.0
Bihpur,20.8
Palanas,30.2
Kirzhach,4.2
Blagnac,22.3
Oulad Hassoune,17.5
Castaños,19.3
Macalelon,24.3
Almuñécar,19.4
Cuerámaro,18.1
Chiavari,19.3
Navrongo,33.9
Wegberg,18.1
Zarraga,27.6
Prainha,28.1
Santo Antônio do Monte,25.1
Porto Calvo,29.1
Bhānder,33.3
Leimen,17.0
Behara,20.6
Ramon Magsaysay,27.7
Corrente,29.4
Sens,23.3
Santo Amaro da Imperatriz,20.1
Sipacapa,18.4
Jumilla,16.0
Haliyāl,26.2
Thomasville,16.4
Bady Bassitt,29.7
Zalingei,36.7
Choba,34.2
Novi Ligure,21.6
Tepehuacán de Guerrero,23.5
Rheinbach,19.2
Paracuellos de Jarama,21.0
Debiāpur,35.1
Mtubatuba,21.1
Hayang,21.3
Grombalia,25.1
Pooler,21.0
Wright,25.7
Esplanada,29.3
Morón de la Frontera,19.1
Longton,19.0
Bourzanga,34.9
Calimete,27.1
Raseborg,7.2
Bāler,22.5
Zolotonosha,9.8
Hairel Nhai,19.3
Castelli,19.6
New London,10.2
Mocajuba,31.1
Kimbe,20.3
Boralday,22.0
El Abadia,23.8
Kobyłka,7.0
Taraka,28.9
Les Anglais,27.6
Balch Springs,16.0
Tauramena,26.1
Nahuatzén,21.5
Conception Bay South,7.2
Topki,10.9
Nguti,32.6
San Juan de Urabá,18.1
Dargeçit,17.3
Tara,21.2
Rambouillet,22.1
Keswick,5.4
Pfaffenhofen,17.4
La Teste-de-Buch,19.3
Celina,11.7
Mason City,7.8
Jonava,7.4
Hohen Neuendorf,14.3
Pijnacker,19.2
Digboi,24.0
Piçarras,23.4
Dame-Marie,24.3
Čakovec,10.4
Wiesloch,20.0
Aalten,18.2
San Agustín Tlaxiaca,19.9
Rappang,23.3
Oratorio,28.6
Sikonge,22.0
Santa Eugenia,28.2
Nemuro,2.9
Awara,15.1
Jeffrey’s Bay,27.7
Lindenhurst,12.8
Lambersart,21.2
Lishanpu,13.0
Zavodoukovsk,14.1
Upper Macungie,13.4
Mirano,20.1
Afzalpur,38.3
Ambohijanaka,18.6
Fort Saskatchewan,0.2
Cormeilles-en-Parisis,23.1
Tall Rif‘at,15.4
Liugoucun,12.4
Yerköy,15.1
Long Thành,30.0
Sidi Lmokhtar,34.0
Batgram,30.1
Quakers Hill,14.0
Villagrán,20.1
Vittorio Veneto,12.5
Zomin Shaharchasi,20.1
Pedernales,26.3
Kahului,22.3
Taverny,23.0
West Linn,5.6
Kuzhittura,28.2
Nova Olinda do Norte,27.6
San Andrés de la Barca,20.1
Nayoro,2.8
Vakfıkebir,13.3
Klosterneuburg,15.2
Toguéré-Koumbé,38.1
Harbiye,21.5
Badiangan,25.6
Pasinler,8.5
Libenge,29.0
Guanxi,12.0
Rāver,36.2
İmamoğlu,23.0
Märsta,12.2
Baltiysk,7.2
Nizao,26.0
Catamayo,16.3
Amatepec,26.0
Malebennūr,29.1
Mādhura,23.7
Lemoore,10.6
Āmangal,31.1
Chíos,22.2
Wooster,12.2
